,Unnamed: 0,Unnamed: 0.1,Description,Fixing_time,Label
28001,28001,28507," When prompted by authentication dialog box for proxy and others  I cannot select
the password box  When typing in username there is no problem can select the
text box  enter text and see text echoed back  Password text box get no feedback
as to whether it is selected and could not even get an indication that what ever
I was typing was going anywhere  Also could not select option to save password
in the proxy authentication dialog  I ll guess Form Submission 
  meaningless comment as required by bugzilla 
 reassigning This is a GTK specific problem with dialog boxes   I get a few asserts and 
interesting messages on the console when giving focus to the password input 

we have an event stuck   removing it 

Gdk CRITICAL   file gdkwindow c  line 1707  gdk_window_get_parent  assertion 
 window   NULL  failed 
  ASSERTION  GetShellWidget  fails   mIMEShellWidget  filensWidget cpp  
line 3293
  Break  at file nsWidget cpp line 3293

 repeats 3 times 

See also bug 38008 and bug 38502 
Marking dup of bug 27784 

  This bug has been marked as a duplicate of 27784   vrfy",35,0
28002,28002,28508," Hyatt and I talked about this  we need a way for the user to have a default
stylesheet  which could then be used to load things like XBL behavior as well as
the more obvious CSS properties 

This has to be merged in with what s read in from the other CSS sources  so that
even though user css is loaded last  since it isn t loaded until after the
profile manager has run and chosen the appropriate profile  it still is able to
override the previously set properties   Hyatt has talked to Pierre about this
and thinks he knows a way to do this  Mass moving all M16 non feature bugs to M17  which we still consider to be 
part of beta2 See also bug 6782  This is a skins bug 
 reassigning to saari to load balance Fixed  The chrome registry is now capable of serving up an array of user stylesheets 
that sit between the user agent style sheet and any author style sheets 

It occurs to me that this location might not always be optimal  i e  you could 
make a case for a user stylesheet that actually overrides the author s style 
sheets 

For now  I ve hardcoded the array   The chrome registry serves up a stylesheet 
found in the profile dir under the chrome subdirectory  e g  Users50 Default 
User chrome user css 

I ve also hardcoded the positioning  namely in between ua css and the author 
stylesheets 

The chrome registry could quite easily begin persisting information about what 
user stylesheets to load   It could even quite easily offer up information about 
whether or not the stylesheets should override the author sheets or not 

I ll accept patches on this if anyone gets motivated to work on it 
 verified fixed",24,0
28003,28003,28509," Risto  IIRC  this is something that people had reported in the past  but mostly
related to mozilla ui  I think   Any idea what s going on here   Fixing mozilla s SmartList would be waste of resources  switching from slist to mailman will fix this problem 

bug 62369 marking dependency on  move to mailman  bug",150,1
28004,28004,28510," From Bugzilla Helper 

User Agent  Mozilla 5 0  X11  U  Linux 2 2 13 i586  en US  m14 

BuildID     2000033008



I have Mozilla using junkbuster on my Debian potato machine  and coming back

from spring break I started having weird behavior in the way Mozilla tries to

open new URLs from the location  bar  namely it doesn t try opening a connection

to a new server when  http somethingorother com files  is typed in  Instead it

does a  GET http somethingorother com files HTTP 1 1  from whatever website

Mozilla is currently viewing 



Reproducible  Always

Steps to Reproduce 

1  Start a nightly Mozilla build  roughly around build 2000033008 with Mozilla

manually configured to use a junkbuster proxy running on localhost 

2  Try opening any website by URL  e g   http www satriani com 

3  Mozilla will fail 	



Actual Results   My Mozilla homepage is my own computer  running Apache  So when

Mozilla starts it does a  GET  deb HTTP 1 1  So I type in

 http www satriani com  and look at my Apache access log file  Here s what it

says 

tomorrow dhis net      03 Apr 2000 19 29 53  0700   GET http www satriani com 

HTTP 1 1  304    







Expected Results   Mozilla should have connected to www satriani com at sent it

an HTTP request 



With proxies turned off and direct connection selected in the preferences 

Mozilla has no problem correctly displaying a requested webpage  surak my deja com   are you still seeing this problem with recent builds of 
Mozilla  HTTP 1 1 stuff has been turned off IIRC 

Gerv In fact  the situation is  Junkbuster doesn t work with HTTP 1 1  which Mozilla 
does use by default  
Set 
user_pref network http proxy keep alive  false 
in prefs js to turn off HTTP 1 1 

Does it then work 

Gerv Marking INVALID  problem is with Junkbuster 

Gerv   reopen  this is actually a dupe  Marking as duplicate of bug 38488  This one is older  but bug 38488 has more info 

  This bug has been marked as a duplicate of 38488   VERIFIED dupe",919,1
28005,28005,28511," DESCRIPTION   I took a quick look at nsStr leaks  and many of them seem to be
coming from strings allocated in nsFontMetricsGTK FindFont  it s not completely
clear which ones   At least some of the problem seems to stem from the code 

  XXX many of these statics need to be freed at shutdown time
static PLHashTable  gFamilies   nsnull 

static PLHashTable  gFamilyNames   nsnull 

STEPS TO REPRODUCE 
   run mozilla or mozilla viewer with XPCOM_MEM_LEAK_LOG set to 1  The above patch fixes at least some of the leaks   It has the disadvantage that
if one is using the profile manager  it frees everything after the profile
manager is done  and then again at the end   This could be fixed by making
nsFontMetricsGTK observe XPCOM shutdown  and a little more stuff  since the
observer would be notified before all the nsFontMetricsGTK are gone  I think  Thanks  David  We probably want to have a proper shutdown from XPCOM in the
future  but this is a good start  David  I rewrote part of nsFontMetricsGTK cpp  and as part of that I switched
to nsHashtable  and I ve written the code to free those as well  I will check
it in for M16  Note to self   should test http www excite com  when verifying this bug  David  do you want to take this  You seem to have looked at it already and
Erik won t be back until late August  which is rather late in the nsbeta3 cycle
if we want this to get in  assuming it hasn t already been checked in  Erik s
comments are a bit ambiguous  nsbeta3  per ftang jaimjr   It is a dup 5547  right   P1 nsbeta3  per i18n bug meeting  prevent find other leaking bug  We cannot fix all leaks   We need to know if this is a big leak   Moving to P4 
unless a large leak can be determined   We cannot take time to clean up all 
noise now   Moving to P4   Adding  PDTP4  nsbeta3  this for now  If we have the fix   then we will reconsider it  Reassigning to Brian  I m not sure if this is still a problem or if Erik fixed it  until we can build a purify version I don t know how to verify it is fixed  move to moz0 9 3 since this is not critical to moz0 9 2 mark this as future This bug is about freeing memory on shutdown  As far as I can tell the problem 
is  mostly  solved but we need to verify it 

This never was a run time memory bloat issue  

Bug 92580 appears to be about about runtime memory usage which is unrelated
to this bug so I am removing the  blocks bug 92580 

Is there a tracking bug about not freeing memory on shutdown  If so  this
could be attached there 
   ftang bulk move NEW FUTURE bug to ASSIGN katakai  can you take this bug  gfx src gtk  has been removed on trunk 
This bug doesn t look like a branch candidate to me 

  WONTFIX
",2629,1
28006,28006,28512," From Bugzilla Helper 
User Agent  Mozilla 5 0  Windows  N  NT4 0  en US  Mozilla m13
BuildID     2000022820

I am any page containing tables  like the one provided with the M14 
test3 html  After I have fully displayed the page  I go the preference and
change the font size  increase or decrease by more than 20 pixel to get it
clear  The table size is not updated  but the text itself is now displayed with
the new font size making the result quite uggly  More generally  The problem can
been seen on eny pages as the general layout of the text is never updated making
this operation  So text can overlap  increase  of space between line is
becomming hudge 

Reproducible  Always
Steps to Reproduce 
1 load a page with table
2 go to preference
3 change font size  increase or decrease 



Actual Results   The table  frame  layout is not updated based on the new font size	

Expected Results   Table  frame  updated 	

this looks similar to bug 34271 

  This bug has been marked as a duplicate of 30199   verified duplicate of bug 30199",0,0
28007,28007,28513," From Bugzilla Helper 
User Agent  Mozilla 5 0  X11  U  Linux 2 2 14 i686  en US  m14 
BuildID     2000040315

I can t write anything in the body pane of a new message   In fact  I don t
think the pane is getting focus 

Reproducible  Always
Steps to Reproduce 
1  Create a new message
2  Click on the body pane
3  Attempt to type something

Actual Results   Nothing happens	

Expected Results   Words should appear as I type    This is a duplicate bug   You can work around this by resizing the window 
http bugzilla mozilla org show_bug cgi id 34121

  This bug has been marked as a duplicate of 34121   verified",0,0
28008,28008,28514," Leaking nsByteArrayInputStreams and associated buffers from nsHTTPChunkConv 

Load http www wired com  in viewer as a test   Fix was reviewed by scc   Had to fix a bug in
nsByteArrayInputStream QueryInterface  for this to work    Thanks scc  Fix checked in  Verified under Purify and XPCOM_MEM_LEAK_LOG",0,0
28009,28009,28515, nsHTTPCompressConv do_OnDataAvailable  leaks nsByteArrayInputStream    Looks good  Do uou want to check it in or you want me to check it in  I ll take it on  Fix checked in  marking verified per ruslan s comments,0,0
28010,28010,28516," It seems that DrawSelectionIterator class in nsTextFrame cpp
grabs IME selection of the following 

        SELECTION_IME_SELECTEDRAWTEXT
        SELECTION_IME_RAWINPUT
        SELECTION_IME_SELECTEDCONVERTEDTEXT
        SELECTION_IME_CONVERTEDTEXT

While we re composing IME text  DrawSelectionIterator draws
normal selection  SELECTION_NORMAL  before drawing the IME
selection  So IME composed text isn t drawn correctly 

DrawSelectionIterator should handle only SELECTION_NORMAL 
However  when details mNext exists  always mInit   PR_TRUE
which means the text contains SELECTION_NORMAL and the
normal selection will be drawn before drawing IME decorations 

804     if  details mNext 
         
833      
834     mInit   PR_TRUE 
		  always True if details mNext is true

Also DrawSelectionIterator causes infinity loop when it
gets IME selesion mType at the followng 

812         if  details mType   SELECTION_TYPES_WE_CARE_ABOUT 
813           continue 
814         if  details mStart   details mEnd 
815           continue collapsed selections need not apply

We need to add

        details  details mNext 

before continue to move the next element of details 

I ll put the diffs for nsTextFrame cpp  Please review
and check in if correct  Thanks    Seems like a dup of bug 34721 
This is major breakage for IME   Nominated for M15  setting to New fixed  I ve checked the latest build but I m still seeing the
problem of selection  Please add the following 

else if  details mType   SELECTION_NORMAL 

This requires when only 1 element and selection is IME 
Currently  IME text is drawn with invalid selection attribute 
Also  return  is needed when we don t find any
normal selection in details  I ll put again the patch
against the current tree  Please evaluate 

Should I reopen this bug   I m confused   Patch 7494  attached on 4 11  does not contain any changes like
the one mentioned in the 2000 04 11 18 25 comment 

     Please add the following 
   else if  details mType   SELECTION_NORMAL 
    
   Also  return  is needed when we don t find any
   normal selection in details     Bug 34687 has been marked as a duplicate of this bug    The selection problem is still reproducible  The IME text
is drawn as SELECTION_NORMAL  Please evaluate my last patch 
Thanks  anthony has a fix  checking in fix  here is the diff 

Index  nsTextFrame cpp
 
 
RCS file   cvsroot mozilla layout html base src nsTextFrame 
cpp v
retrieving revision 1 247
diff  c  r1 247 nsTextFrame cpp
  nsTextFrame cpp     2000 04 21 21 38 08     1 247
  nsTextFrame cpp     2000 04 26 03 52 57
 
  876 881  
  876 886  
        mDone   PR_TRUE 
        return 
       
      else if  details mType   SELECTION_TYPES_WE_CARE_AB
OUT  if all we have is selection we DONT care about  do n
othing
       
          mDone   PR_TRUE 
          return 
       
      mInit   PR_TRUE 
   

anthonyd damnit  last comment was from me  anthonyd   he logged into my machine last  and 
i didnt noice it 
 Marking verified per last comments 
 SPAM  HTML Element component deprecated  changing component to Layout  See bug
88132 for details ",21,0
